728	-7.181
729	-7.006
730	-7.093
731	-7.332
732	-7.473
733	-7.685
734	-7.813
735	-7.402
736	-7.637
737	-7.523
738	-7.475
739	-7.573
740	-8.084
741	-7.142
742	-7.142
743	-6.501
744	-6.912
745	-7.44
746	-7.106
747	-7.159
748	-7.395
749	-7.33
750	-7.098
751	-7.435
752	-7.064
753	-7.768
754	-7.09
755	-7.107
756	-7.571
757	-7.455
758	-7.834
759	-7.516
760	-7.874
761	-7.962
762	-8.023
763	-8.018
764	-7.955
765	-7.888
766	-7.98
767	-7.384
768	-7.525
769	-7.457
770	-7.266
771	-7.12
772	-6.603
773	-6.76
774	-6.745
775	-6.512
776	-6.924
777	-6.541
778	-6.41
779	-6.3
780	-6.258
781	-6.493
782	-6.253
783	-6.488
784	-6.64
785	-6.321
786	-6.342
787	-6.23
788	-6.652
789	-6.416
790	-6.237
791	-6.1
792	-6.176
793	-5.941
794	-5.854
795	-6.164
796	-5.676
797	-5.955
798	-5.971
799	-5.981
800	-5.311
801	-5.238
802	-5.787
803	-5.673
804	-5.385
805	-6.05
806	-6.145
807	-6.296
808	-6.486
809	-6.106
810	-6.614
811	-6.515
812	-5.97
813	-6.114
814	-5.854
815	-6.279
816	-5.844
817	-6.109
818	-6.024
819	-6.16
820	-6.065
821	-5.837
822	-5.802
823	-5.822
824	-5.796
825	-5.936
826	-5.71
827	-6.194
828	-6.231
829	-6.056
830	-6.265
831	-6.754
832	-6.19
833	-6.325
834	-5.975
835	-6.653
836	-6.509
837	-6.626
838	-6.624
839	-7.077
840	-6.672
841	-7.058
842	-6.796
843	-6.934
844	-7.534
845	-7.406
846	-7.508
847	-7.276
848	-7.556
849	-8.017
850	-7.86
851	-7.991
852	-7.654
853	-7.642
854	-6.804
855	-7.256
856	-6.957
857	-7.086
858	-7.019
859	-7.474
860	-7.318
861	-7.18
862	-7.594
863	-7.413
864	-7.346
865	-7.415
866	-7.587
867	-7.864
868	-7.973
869	-8.038
870	-8.005
871	-7.962
872	-8.238
873	-8.15
874	-7.909
875	-7.26
876	-7.725
877	-7.259
878	-7.318
879	-7.293
880	-7.159
881	-7.045
882	-7.487
883	-7.28
884	-7.591
885	-7.756
886	-7.945
887	-6.831
888	-6.916
889	-6.44
890	-6.837
891	-6.755
892	-6.796
893	-7.086
894	-6.913
895	-7.188
896	-7.13
897	-7.097
898	-6.947
899	-6.988
900	-6.664
901	-6.563
902	-6.762
903	-6.527
904	-7.056
905	-6.951
906	-7.195
907	-6.358
908	-6.329
909	-6.04
910	-5.634
911	-6.038
912	-6.381
913	-6.097
914	-6.217
915	-6.314
916	-6.346
917	-6.646
918	-6.701
919	-6.753
920	-6.796
921	-6.871
922	-6.52
923	-6.031
924	-6.681
925	-6.372
926	-6.281
927	-6.47
928	-6.816
929	-6.58
930	-6.168
931	-6.436
932	-5.952
933	-6.199
934	-5.911
935	-5.946
936	-5.412
937	-5.449
938	-5.246
939	-5.631
940	-5.531
941	-5.651
942	-5.685
943	-5.254
944	-5.692
945	-5.829
946	-6.296
947	-6.393
948	-6.35
949	-6.389
950	-6.362
951	-6.282
952	-6.416
953	-6.085
954	-5.991
955	-6.316
956	-6.703
957	-7.029
958	-6.829
959	-7.15
960	-6.977
961	-7.098
962	-6.941
963	-7.53
964	-7.16
965	-6.978
966	-6.887
967	-6.712
968	-7.281
969	-7.366
970	-7.405
971	-7.153
972	-7.107
973	-7.508
974	-7.511
975	-7.533
976	-7.485
977	-7.491
978	-7.501
979	-7.208
980	-6.977
981	-6.973
982	-6.593
983	-6.744
984	-6.556
985	-6.322
986	-6.058
987	-6.027
988	-5.982
989	-6.098
990	-5.933
991	-5.925
992	-5.769
993	-5.918
994	-6.425
995	-6.287
996	-6.089
997	-6.61
998	-6.132
999	-6.647
1000	-6.178
501	-7.462
502	-7.301
503	-6.95
504	-7.362
505	-7.348
506	-7.559
507	-7.332
508	-7.463
509	-7.369
510	-7.65
511	-7.553
512	-7.366
513	-7.395
514	-7.645
515	-7.579
516	-7.036
517	-7.256
518	-6.869
519	-6.949
520	-6.844
521	-6.611
522	-7.263
523	-7.058
524	-6.939
525	-7.578
526	-6.842
527	-6.986
528	-6.89
529	-6.672
530	-6.601
531	-6.588
532	-6.828
533	-7.191
534	-6.87
535	-7.271
536	-6.864
537	-7.127
538	-7.085
539	-7.546
540	-7.525
541	-7.425
542	-7.549
543	-7.322
544	-7.482
545	-7.38
546	-7.554
547	-7.335
548	-6.897
549	-6.967
550	-7.563
551	-7.783
552	-7.689
553	-7.319
554	-7.37
555	-7.541
556	-7.707
557	-7.846
558	-7.689
559	-7.244
560	-7.903
561	-7.766
562	-7.705
563	-7.475
564	-7.996
565	-7.851
566	-7.83
567	-7.697
568	-7.756
569	-8.073
570	-7.858
571	-7.71
572	-8.215
573	-8.103
574	-8.282
575	-8.29
576	-8.242
577	-8.748
578	-8.802
579	-8.547
580	-8.1
581	-8.041
582	-8.242
583	-7.854
584	-8.229
585	-7.726
586	-7.011
587	-7.568
588	-7.668
589	-7.411
590	-7.54
591	-7.673
592	-7.443
593	-7.41
594	-7.022
595	-7.185
596	-7.305
597	-7.772
598	-7.753
599	-7.329
600	-6.987
601	-7.212
602	-7.471
603	-7.267
604	-7.205
605	-7.184
606	-7.171
607	-7.649
608	-7.693
609	-7.881
610	-7.576
611	-7.283
612	-7.184
613	-7.113
614	-7.316
615	-6.998
616	-6.804
617	-6.674
618	-7.0
619	-6.691
620	-6.661
621	-6.723
622	-6.784
623	-7.181
624	-7.345
625	-6.971
626	-6.865
627	-6.629
628	-6.54
629	-6.616
630	-6.364
631	-6.456
632	-6.406
633	-6.657
634	-6.455
635	-6.698
636	-6.693
637	-6.676
638	-6.655
639	-6.637
640	-6.795
641	-6.614
642	-6.437
643	-6.904
644	-6.609
645	-6.759
646	-6.691
647	-6.151
648	-6.392
649	-5.977
650	-5.981
651	-5.991
652	-6.089
653	-6.029
654	-5.889
655	-6.055
656	-6.031
657	-5.809
658	-5.815
659	-6.087
660	-5.988
661	-5.707
662	-5.811
663	-5.967
664	-5.865
665	-5.84
666	-5.924
667	-5.654
668	-5.938
669	-6.114
670	-6.481
671	-6.535
672	-6.572
673	-6.432
674	-6.027
675	-5.973
676	-6.083
677	-5.646
678	-5.996
679	-5.515
680	-5.878
681	-5.905
682	-6.017
683	-6.398
684	-6.461
685	-6.31
686	-6.198
687	-6.309
688	-6.136
689	-5.983
690	-5.961
691	-6.272
692	-6.145
693	-6.041
694	-5.873
695	-5.489
696	-5.441
697	-5.426
698	-5.853
699	-6.796
700	-6.612
701	-6.581
702	-6.752
703	-6.664
704	-7.01
705	-7.586
706	-7.628
707	-7.468
708	-7.439
709	-7.73
710	-8.176
711	-7.857
712	-7.644
713	-7.683
714	-7.768
715	-7.07
716	-7.717
717	-7.836
718	-7.906
719	-7.755
720	-7.903
721	-8.259
722	-8.37
723	-7.925
724	-7.409
725	-7.343
726	-7.169
727	-7.506
728	-7.198
729	-7.844
730	-7.273
731	-7.072
732	-7.156
733	-7.902
734	-7.899
735	-7.52
736	-7.681
737	-7.592
738	-7.422
739	-7.592
740	-7.965
741	-7.398
742	-7.343
743	-7.265
744	-7.24
745	-7.379
746	-7.15
747	-7.497
748	-7.569
749	-7.336
750	-7.35
751	-7.287
752	-7.633
753	-7.84
754	-7.59
755	-7.48
756	-7.493
757	-7.435
758	-7.569
759	-7.953
760	-8.008
761	-7.886
762	-7.974
763	-8.04
764	-8.016
765	-8.336
766	-8.238
767	-7.561
768	-7.473
769	-7.642
770	-7.354
771	-7.552
772	-6.724
773	-6.941
774	-6.775
775	-6.452
776	-6.577
777	-6.769
778	-6.565
779	-7.023
780	-6.631
781	-6.548
782	-6.76
783	-6.813
784	-6.831
785	-6.728
786	-6.381
787	-6.391
788	-6.575
789	-6.409
790	-6.286
791	-6.123
792	-6.242
793	-6.405
794	-5.911
795	-6.042
796	-6.162
797	-6.113
798	-6.233
799	-5.924
800	-6.129
801	-5.578
802	-5.986
803	-5.736
804	-6.04
805	-6.58
806	-6.501
807	-6.432
808	-6.515
809	-6.737
810	-6.664
811	-6.396
812	-6.199
813	-6.266
814	-6.56
815	-5.988
816	-6.057
817	-6.012
818	-6.451
819	-6.05
820	-6.028
821	-5.813
822	-6.185
823	-6.219
824	-5.831
825	-5.525
826	-6.223
827	-6.43
828	-6.131
829	-6.048
830	-6.614
831	-6.426
832	-6.761
833	-6.404
834	-6.592
835	-6.736
836	-6.349
837	-7.123
838	-7.326
839	-7.213
840	-7.079
841	-6.96
842	-7.05
843	-7.453
844	-7.562
845	-7.839
846	-7.829
847	-7.661
848	-8.154
849	-8.029
850	-7.82
851	-8.04
852	-7.923
853	-7.203
854	-7.573
855	-7.418
856	-7.296
857	-7.614
858	-7.363
859	-7.589
860	-7.484
861	-7.423
862	-7.472
863	-7.718
864	-7.647
865	-7.533
866	-7.616
867	-8.517
868	-8.239
869	-8.364
870	-8.381
871	-8.007
872	-8.409
873	-8.359
874	-7.938
875	-7.699
876	-7.816
877	-7.303
878	-7.874
879	-7.612
880	-7.451
881	-7.264
882	-7.519
883	-7.46
884	-7.593
885	-7.893
886	-7.976
887	-7.137
888	-6.854
889	-6.789
890	-7.158
891	-6.942
892	-6.79
893	-6.955
894	-7.236
895	-7.446
896	-7.122
897	-7.259
898	-7.396
899	-6.949
900	-7.004
901	-6.801
902	-6.733
903	-6.873
904	-7.254
905	-6.919
906	-5.966
907	-6.63
908	-6.479
909	-6.464
910	-6.215
911	-5.994
912	-6.808
913	-6.544
914	-6.255
915	-6.159
916	-6.978
917	-6.772
918	-6.696
919	-6.906
920	-6.937
921	-6.814
922	-6.578
923	-6.461
924	-6.402
925	-6.565
926	-6.564
927	-6.485
928	-6.663
929	-6.8
930	-6.486
931	-6.444
932	-6.213
933	-6.482
934	-6.262
935	-6.196
936	-5.412
937	-5.289
938	-5.909
939	-5.431
940	-5.505
941	-5.361
942	-5.543
943	-5.734
944	-5.81
945	-6.02
946	-6.438
947	-6.386
948	-6.321
949	-6.459
950	-6.4
951	-6.265
952	-6.38
953	-6.248
954	-6.335
955	-6.571
956	-6.8
957	-6.934
958	-6.919
959	-6.992
960	-7.279
961	-7.484
962	-7.535
963	-7.616
964	-7.358
965	-6.994
966	-7.223
967	-7.205
968	-7.482
969	-7.716
970	-7.489
971	-7.398
972	-7.768
973	-7.423
974	-7.845
975	-7.535
976	-7.644
977	-7.597
978	-7.594
979	-7.366
980	-7.274
981	-7.014
982	-7.319
983	-6.886
984	-6.969
985	-6.865
986	-6.34
987	-6.617
988	-6.279
989	-6.437
990	-6.532
991	-5.932
992	-5.93
993	-6.226
994	-6.404
995	-6.421
996	-6.352
997	-6.592
998	-6.14
999	-6.694
