624	-7.043
625	-7.34
626	-7.621
627	-8.044
628	-8.242
629	-8.113
630	-8.072
631	-8.43
632	-8.724
633	-8.571
634	-8.395
635	-8.667
636	-8.814
637	-8.389
638	-8.48
639	-8.936
640	-8.289
641	-8.298
642	-8.23
643	-8.212
644	-8.376
645	-8.372
646	-8.405
647	-8.004
648	-8.345
649	-8.006
650	-8.0
651	-8.86
652	-8.44
653	-8.239
654	-8.252
655	-8.345
656	-8.378
657	-8.46
658	-8.697
659	-8.63
660	-8.597
661	-8.691
662	-8.624
663	-8.588
664	-8.576
665	-8.504
666	-8.616
667	-8.542
668	-8.576
669	-8.673
670	-8.411
671	-8.402
672	-8.1
673	-7.996
674	-7.525
675	-7.877
676	-7.61
677	-7.277
678	-7.205
679	-7.485
680	-7.026
681	-6.809
682	-7.257
683	-7.561
684	-7.622
685	-7.971
686	-8.034
687	-8.13
688	-7.871
689	-8.238
690	-8.309
691	-8.145
692	-8.023
693	-7.942
694	-7.834
695	-8.185
696	-7.907
697	-8.013
698	-7.85
699	-7.619
700	-7.649
701	-7.656
702	-6.962
703	-7.078
704	-7.08
705	-7.022
706	-7.332
707	-7.089
708	-7.067
709	-6.949
710	-6.951
711	-7.371
712	-7.277
713	-7.03
714	-7.183
715	-7.069
716	-7.066
717	-7.196
718	-7.854
719	-7.388
720	-8.049
721	-7.874
722	-7.757
723	-7.834
724	-8.165
725	-8.117
726	-8.377
727	-8.747
728	-8.722
729	-7.904
730	-7.895
731	-8.263
732	-8.165
733	-8.336
734	-7.674
735	-7.576
736	-8.005
737	-7.952
738	-7.814
739	-7.497
740	-7.356
741	-7.92
742	-7.67
743	-7.485
744	-7.809
745	-7.122
746	-7.161
747	-7.351
748	-7.134
749	-7.227
750	-7.112
751	-7.313
752	-7.491
753	-7.6
754	-7.707
755	-7.338
756	-7.149
757	-7.171
758	-7.622
759	-7.637
760	-7.668
761	-7.839
762	-7.514
763	-7.407
764	-6.859
765	-7.539
766	-7.082
767	-6.87
768	-6.907
769	-6.845
770	-6.682
771	-7.145
772	-7.006
773	-6.851
774	-6.919
775	-7.073
776	-7.347
777	-7.218
778	-7.041
779	-6.928
780	-7.106
781	-6.847
782	-6.452
783	-6.533
784	-6.932
785	-6.553
786	-7.184
787	-6.9
788	-6.892
789	-6.799
790	-7.082
791	-7.368
792	-7.196
793	-7.164
794	-7.34
795	-7.295
796	-7.263
797	-7.243
798	-7.54
799	-7.351
800	-7.307
801	-7.41
802	-7.723
803	-7.434
804	-7.104
805	-6.845
806	-6.731
807	-6.806
808	-6.346
809	-6.317
810	-7.109
811	-7.03
812	-6.954
813	-7.108
814	-6.912
815	-6.332
816	-7.073
817	-6.44
818	-7.1
819	-6.704
820	-6.626
821	-6.337
822	-6.511
823	-6.385
824	-6.492
825	-6.613
826	-6.441
827	-6.476
828	-6.338
829	-6.145
830	-6.58
831	-6.367
832	-6.276
833	-5.771
834	-6.066
835	-6.035
836	-6.531
837	-6.243
838	-6.166
839	-6.566
840	-6.413
841	-6.349
842	-6.271
843	-6.206
844	-6.305
845	-6.32
846	-6.642
847	-7.171
848	-6.644
849	-6.906
850	-6.962
851	-6.922
852	-7.099
853	-6.765
854	-6.77
855	-6.923
856	-6.931
857	-6.821
858	-7.109
859	-7.529
860	-7.287
861	-7.841
862	-8.2
863	-8.159
864	-7.867
865	-8.058
866	-7.786
867	-7.464
868	-7.804
869	-7.674
870	-7.614
871	-7.536
872	-7.621
873	-7.925
874	-8.091
875	-8.099
876	-8.079
877	-8.334
878	-7.951
879	-7.769
880	-7.641
881	-7.684
882	-7.537
883	-7.339
884	-7.258
885	-7.685
886	-7.708
887	-7.374
888	-6.977
889	-7.294
890	-7.356
891	-7.213
892	-6.973
893	-7.17
894	-7.132
895	-7.172
896	-6.82
897	-6.919
898	-6.814
899	-6.75
900	-6.754
901	-7.067
902	-6.9
903	-6.845
904	-7.318
905	-7.386
906	-7.242
907	-7.274
908	-7.059
909	-7.418
910	-7.57
911	-7.192
912	-6.803
913	-7.146
914	-6.818
915	-7.022
916	-7.128
917	-7.22
918	-7.45
919	-7.285
920	-7.881
921	-7.431
922	-7.621
923	-7.286
924	-7.476
925	-8.073
926	-7.994
927	-7.58
928	-7.231
929	-7.197
930	-7.356
931	-7.423
932	-7.972
933	-7.566
934	-7.458
935	-7.732
936	-7.716
937	-7.313
938	-7.952
939	-8.042
940	-7.843
941	-8.213
942	-8.267
943	-8.13
944	-7.952
945	-7.809
946	-7.574
947	-7.939
948	-7.792
949	-7.881
950	-7.91
951	-8.076
952	-7.964
953	-8.155
954	-8.176
955	-8.089
956	-8.426
957	-7.874
958	-8.239
959	-7.69
960	-7.475
961	-7.542
962	-7.515
963	-7.235
964	-7.302
965	-7.319
966	-7.407
967	-7.141
968	-7.296
969	-7.306
970	-7.169
971	-7.424
972	-7.604
973	-7.831
974	-7.15
975	-7.357
976	-6.979
977	-6.755
978	-6.583
979	-6.785
980	-6.795
981	-6.728
982	-6.785
983	-6.956
984	-6.599
985	-7.018
986	-7.164
987	-6.337
988	-6.99
989	-6.578
990	-6.457
991	-6.851
992	-6.819
993	-6.73
994	-7.062
995	-6.832
996	-6.625
997	-6.366
998	-6.298
999	-6.351
1000	-6.395
501	-5.199
502	-5.871
503	-5.98
504	-6.163
505	-6.274
506	-6.408
507	-6.503
508	-6.485
509	-6.604
510	-6.553
511	-6.86
512	-6.546
513	-6.947
514	-6.995
515	-6.834
516	-7.135
517	-7.066
518	-7.618
519	-7.554
520	-7.39
521	-7.324
522	-7.491
523	-8.128
524	-8.108
525	-7.772
526	-8.125
527	-7.947
528	-8.245
529	-8.086
530	-7.926
531	-7.752
532	-7.92
533	-7.89
534	-7.88
535	-8.41
536	-8.281
537	-7.617
538	-7.592
539	-7.598
540	-7.677
541	-7.864
542	-7.75
543	-7.543
544	-7.855
545	-7.738
546	-7.558
547	-7.633
548	-7.715
549	-7.817
550	-7.565
551	-7.324
552	-7.142
553	-7.146
554	-7.559
555	-7.087
556	-7.075
557	-6.861
558	-6.729
559	-6.876
560	-7.384
561	-7.241
562	-6.948
563	-7.053
564	-7.001
565	-7.216
566	-6.619
567	-6.601
568	-6.453
569	-6.0
570	-6.394
571	-6.253
572	-6.143
573	-6.394
574	-5.729
575	-5.709
576	-5.575
577	-5.698
578	-5.932
579	-5.992
580	-5.928
581	-5.696
582	-6.183
583	-6.155
584	-6.356
585	-6.319
586	-6.347
587	-6.112
588	-6.331
589	-5.402
590	-5.511
591	-5.434
592	-5.441
593	-5.545
594	-5.337
595	-5.462
596	-5.606
597	-5.511
598	-5.547
599	-5.5
600	-5.759
601	-6.088
602	-6.319
603	-6.373
604	-6.401
605	-6.476
606	-6.46
607	-6.491
608	-6.949
609	-6.813
610	-6.863
611	-7.032
612	-6.955
613	-6.983
614	-6.245
615	-6.801
616	-6.882
617	-6.659
618	-6.848
619	-7.019
620	-6.977
621	-6.602
622	-6.524
623	-6.498
624	-6.531
625	-6.882
626	-7.548
627	-7.349
628	-7.606
629	-7.642
630	-8.117
631	-7.969
632	-8.179
633	-8.189
634	-8.324
635	-8.376
636	-8.174
637	-8.306
638	-8.581
639	-8.114
640	-8.248
641	-7.712
642	-7.774
643	-7.727
644	-7.852
645	-7.792
646	-7.516
647	-7.479
648	-7.923
649	-7.878
650	-8.031
651	-8.081
652	-7.947
653	-7.751
654	-7.676
655	-7.504
656	-7.819
657	-7.727
658	-8.123
659	-8.262
660	-8.268
661	-8.182
662	-8.114
663	-8.071
664	-8.087
665	-8.168
666	-8.053
667	-8.077
668	-8.068
669	-8.063
670	-8.114
671	-7.594
672	-7.664
673	-7.968
674	-7.882
675	-7.281
676	-6.793
677	-7.208
678	-7.102
679	-7.061
680	-6.887
681	-6.748
682	-6.654
683	-6.946
684	-7.065
685	-7.229
686	-7.762
687	-7.916
688	-7.537
689	-7.525
690	-7.747
691	-7.531
692	-7.605
693	-7.391
694	-7.737
695	-7.371
696	-7.648
697	-7.175
698	-7.053
699	-7.126
700	-7.14
701	-6.857
702	-6.799
703	-6.786
704	-6.876
705	-6.417
706	-5.971
707	-6.94
708	-6.698
709	-6.736
710	-6.493
711	-6.616
712	-6.974
713	-6.742
714	-7.033
715	-7.006
716	-7.08
717	-7.283
718	-7.561
719	-7.887
720	-7.085
721	-7.461
722	-7.656
723	-7.988
724	-7.842
725	-7.968
726	-8.098
727	-8.176
728	-7.827
729	-7.914
730	-7.604
731	-7.35
732	-7.459
733	-7.986
734	-6.891
735	-7.246
736	-7.846
737	-7.774
738	-7.443
739	-6.913
740	-7.126
741	-6.981
742	-7.24
743	-6.868
744	-6.981
745	-6.703
746	-6.681
747	-6.741
748	-6.681
749	-6.544
750	-6.644
751	-6.537
752	-6.916
753	-7.18
754	-6.956
755	-7.089
756	-7.33
757	-7.223
758	-6.96
759	-7.166
760	-7.206
761	-7.413
762	-7.476
763	-7.185
764	-6.768
765	-6.781
766	-6.737
767	-6.416
768	-6.086
769	-6.505
770	-6.334
771	-6.416
772	-6.539
773	-6.566
774	-6.217
775	-6.731
776	-6.507
777	-6.62
778	-6.661
779	-7.04
780	-6.659
781	-6.635
782	-6.579
783	-6.491
784	-6.167
785	-6.107
786	-6.574
787	-6.82
788	-6.773
789	-6.665
790	-7.162
791	-7.167
792	-7.177
793	-7.151
794	-6.783
795	-6.942
796	-6.994
797	-7.037
798	-6.992
799	-7.431
800	-6.73
801	-6.95
802	-7.556
803	-6.774
804	-6.497
805	-6.597
806	-6.376
807	-6.13
808	-6.073
809	-6.016
810	-6.736
811	-6.542
812	-6.46
813	-6.911
814	-6.54
815	-6.423
816	-6.681
817	-6.541
818	-6.375
819	-6.279
820	-6.156
821	-6.137
822	-6.256
823	-6.179
824	-6.039
825	-6.014
826	-6.067
827	-6.212
828	-6.061
829	-5.89
830	-6.105
831	-5.933
832	-5.952
833	-5.485
834	-5.445
835	-5.812
836	-5.968
837	-5.438
838	-5.733
839	-5.897
840	-5.898
841	-5.812
842	-5.858
843	-5.489
844	-5.817
845	-5.832
846	-6.066
847	-6.361
848	-6.583
849	-6.869
850	-7.013
851	-6.919
852	-6.619
853	-6.752
854	-6.727
855	-6.933
856	-6.93
857	-6.844
858	-6.828
859	-6.558
860	-6.945
861	-7.833
862	-7.771
863	-7.501
864	-7.522
865	-7.375
866	-7.489
867	-7.307
868	-7.55
869	-7.399
870	-7.323
871	-7.018
872	-7.221
873	-7.283
874	-7.586
875	-7.519
876	-7.553
877	-7.737
878	-7.412
879	-7.864
880	-7.631
881	-7.452
882	-7.274
883	-6.933
884	-6.889
885	-7.239
886	-6.963
887	-6.965
888	-6.349
889	-6.794
890	-6.633
891	-6.98
892	-6.527
893	-6.611
894	-6.53
895	-6.673
896	-6.279
897	-6.531
898	-6.833
899	-6.833
900	-6.8
901	-6.467
902	-6.807
903	-6.75
904	-6.79
905	-6.869
906	-6.651
907	-6.72
908	-6.848
909	-6.707
910	-6.996
911	-7.248
912	-6.527
913	-6.741
914	-6.525
915	-6.434
916	-6.784
917	-6.635
918	-6.723
919	-7.121
920	-7.432
921	-7.047
922	-7.43
923	-7.096
924	-7.191
925	-7.832
926	-7.766
927	-7.438
928	-7.213
929	-6.734
930	-7.552
931	-6.771
932	-7.226
933	-7.539
934	-7.439
935	-7.216
936	-7.256
937	-6.922
938	-7.381
939	-7.682
940	-7.251
941	-7.698
942	-7.467
943	-7.66
944	-7.446
945	-7.739
946	-7.477
947	-7.259
948	-7.232
949	-7.62
950	-7.156
951	-7.595
952	-7.411
953	-7.934
954	-7.433
955	-8.005
956	-7.801
957	-7.543
958	-7.701
959	-7.474
960	-7.002
961	-6.92
962	-6.781
963	-6.844
964	-6.666
965	-6.782
966	-6.775
967	-6.646
968	-6.655
969	-6.834
970	-6.86
971	-6.778
972	-7.074
973	-7.513
974	-6.909
975	-6.759
976	-6.228
977	-6.844
978	-6.604
979	-6.657
980	-6.335
981	-6.154
982	-6.446
983	-6.297
984	-6.538
985	-6.821
986	-6.795
987	-6.261
988	-6.381
989	-6.076
990	-6.459
991	-6.241
992	-6.126
993	-6.17
994	-6.674
995	-6.317
996	-6.11
997	-6.389
998	-5.821
999	-5.861
1000	-5.747
501	-5.766
502	-6.337
503	-6.147
504	-6.337
505	-6.278
506	-6.477
507	-6.78
508	-6.458
509	-6.879
510	-6.667
511	-7.198
512	-6.679
513	-6.642
514	-7.011
515	-6.972
516	-7.202
517	-7.146
518	-7.343
519	-7.732
520	-7.596
521	-7.495
522	-8.029
523	-8.323
524	-8.186
525	-8.023
526	-8.332
527	-8.488
528	-8.441
529	-8.135
530	-8.311
531	-7.979
532	-7.983
533	-8.057
534	-8.088
535	-8.177
536	-8.358
537	-7.892
538	-7.993
539	-7.98
540	-8.121
541	-7.805
542	-8.034
543	-7.742
544	-8.31
545	-8.048
546	-8.124
547	-7.743
548	-8.044
549	-7.858
550	-7.872
551	-7.788
552	-7.585
553	-7.502
554	-7.503
555	-7.405
556	-6.997
557	-7.212
558	-7.174
559	-7.048
560	-7.473
561	-7.502
562	-7.287
563	-7.57
564	-7.216
565	-6.673
566	-6.597
567	-6.675
568	-6.446
569	-6.571
570	-6.353
571	-6.349
572	-6.326
573	-6.293
574	-5.966
575	-5.728
576	-5.556
577	-5.94
578	-5.986
579	-6.032
580	-5.862
581	-6.166
582	-6.095
583	-6.25
584	-6.355
585	-6.352
586	-6.131
587	-6.062
588	-5.924
589	-5.976
590	-5.495
591	-5.793
592	-5.824
593	-5.862
594	-5.535
595	-5.567
596	-5.819
597	-5.609
598	-5.993
599	-5.825
600	-5.742
601	-6.282
602	-6.579
603	-6.43
604	-6.34
605	-6.6
606	-6.543
607	-6.786
608	-7.117
609	-7.322
610	-6.811
611	-7.178
612	-7.132
613	-7.067
614	-6.625
615	-6.721
616	-7.108
617	-6.978
618	-6.978
619	-7.182
620	-7.149
621	-6.754
622	-6.589
623	-6.988
624	-7.067
625	-6.989
626	-7.756
627	-7.704
628	-7.563
629	-8.102
630	-8.169
631	-7.91
632	-8.492
633	-8.238
634	-8.407
635	-8.314
636	-8.716
637	-8.237
638	-8.293
639	-8.708
640	-8.222
641	-7.918
642	-8.14
643	-7.776
644	-8.033
645	-8.103
646	-8.045
647	-7.851
648	-7.552
649	-7.843
650	-8.065
651	-8.307
652	-8.164
653	-7.906
654	-7.756
655	-7.97
656	-8.015
657	-8.25
658	-8.468
659	-8.464
660	-8.465
661	-8.29
662	-8.429
663	-8.524
664	-8.258
665	-8.318
666	-8.363
667	-8.47
668	-8.413
669	-8.414
670	-8.369
671	-7.886
672	-8.11
673	-7.93
674	-8.016
675	-7.571
676	-7.511
677	-7.51
678	-7.088
679	-7.279
680	-6.842
681	-6.878
682	-7.17
683	-7.103
684	-7.002
685	-7.55
686	-7.725
687	-7.956
688	-7.689
689	-7.989
690	-8.093
691	-7.817
692	-7.998
693	-8.252
694	-7.745
695	-7.582
696	-7.589
697	-7.646
698	-7.423
699	-7.266
700	-7.482
701	-7.186
702	-6.94
703	-7.01
704	-6.835
705	-6.834
706	-6.963
707	-7.116
708	-7.034
709	-6.652
710	-7.19
711	-7.435
712	-7.196
713	-6.74
714	-6.754
715	-7.01
716	-7.082
717	-7.071
718	-8.064
719	-7.344
720	-7.428
721	-7.495
722	-7.721
723	-7.968
724	-7.607
725	-8.133
726	-7.718
727	-8.145
728	-8.274
729	-7.901
730	-7.78
731	-7.782
732	-7.877
733	-7.882
734	-7.471
735	-6.981
736	-7.881
737	-7.746
738	-8.03
739	-7.356
740	-7.556
741	-7.507
742	-7.394
743	-7.014
744	-7.342
745	-6.689
746	-7.176
747	-7.078
748	-7.134
749	-6.771
750	-6.638
751	-6.696
752	-7.129
753	-7.401
754	-7.537
755	-7.212
756	-7.063
757	-7.168
758	-7.28
759	-7.392
760	-7.27
761	-7.161
762	-7.526
763	-7.196
764	-6.924
765	-7.039
766	-6.839
767	-6.641
768	-6.397
769	-6.273
770	-6.858
771	-7.109
772	-6.982
773	-6.753
774	-6.861
775	-7.094
776	-6.493
777	-6.836
778	-6.77
779	-6.965
780	-7.0
781	-6.828
782	-6.654
783	-6.468
784	-6.617
785	-6.194
786	-6.423
787	-6.841
788	-6.823
789	-6.756
790	-6.934
791	-7.413
792	-7.267
793	-7.281
794	-7.262
795	-6.894
796	-7.046
797	-7.096
798	-7.313
799	-7.598
800	-7.097
801	-7.164
802	-7.782
803	-7.278
804	-6.927
805	-6.848
806	-6.372
807	-6.411
808	-6.468
809	-6.484
810	-6.812
811	-6.766
812	-6.518
813	-6.983
814	-6.791
815	-6.61
816	-6.92
817	-6.493
818	-6.621
819	-6.365
820	-6.681
821	-6.144
822	-6.498
823	-6.168
824	-6.194
825	-6.271
826	-6.289
827	-6.322
828	-5.856
829	-5.861
830	-6.252
831	-5.896
832	-6.007
833	-5.592
834	-5.545
835	-6.317
836	-6.056
837	-5.721
838	-5.981
839	-6.29
840	-5.91
841	-5.832
842	-5.852
843	-5.892
844	-6.05
845	-6.118
846	-6.029
847	-6.858
848	-6.731
849	-6.899
850	-6.914
851	-6.923
852	-6.796
853	-6.796
854	-6.82
855	-6.948
856	-6.929
857	-6.7
858	-6.911
859	-6.925
860	-7.317
861	-7.82
862	-8.105
863	-7.844
864	-7.636
865	-7.66
866	-7.676
867	-7.324
868	-7.724
869	-7.585
870	-7.378
871	-7.114
872	-7.529
873	-7.454
874	-7.754
875	-7.668
876	-7.88
877	-7.997
878	-7.511
879	-7.842
880	-7.617
881	-7.656
882	-7.406
883	-7.153
884	-7.248
885	-7.369
886	-7.199
887	-6.835
888	-6.946
889	-6.961
890	-7.005
891	-7.218
892	-7.266
893	-6.918
894	-6.699
895	-6.981
896	-6.667
897	-6.367
898	-6.659
899	-6.78
900	-7.008
901	-6.867
902	-6.894
903	-6.957
904	-7.014
905	-6.807
906	-6.904
907	-6.867
908	-6.858
909	-6.98
910	-6.847
911	-6.939
912	-6.748
913	-6.853
914	-6.301
915	-6.599
916	-7.037
917	-6.932
918	-6.879
919	-7.269
920	-7.335
921	-7.059
922	-7.151
923	-7.377
924	-7.383
925	-7.969
926	-7.591
927	-7.616
928	-7.264
929	-6.758
930	-7.249
931	-7.521
932	-7.316
933	-7.546
934	-7.492
935	-7.398
936	-7.081
937	-7.437
938	-7.925
939	-7.749
940	-7.762
941	-7.746
942	-7.706
943	-7.569
944	-7.745
945	-7.842
946	-7.602
947	-7.47
948	-7.649
949	-7.726
950	-7.414
951	-7.785
952	-8.047
953	-7.881
954	-7.653
955	-7.819
956	-7.827
957	-7.432
958	-7.965
959	-7.495
960	-7.153
961	-7.149
962	-7.08
963	-7.131
964	-7.103
965	-7.073
966	-7.031
967	-7.186
968	-7.037
969	-6.889
970	-6.911
971	-7.163
972	-6.749
973	-7.236
974	-7.314
975	-7.257
976	-6.54
977	-6.61
978	-6.726
979	-6.748
980	-6.038
981	-6.567
982	-6.449
983	-6.356
984	-6.396
985	-6.787
986	-7.143
987	-6.6
988	-6.483
989	-6.479
990	-6.569
991	-6.341
992	-6.596
993	-6.454
994	-6.778
995	-6.499
996	-6.338
997	-6.438
998	-6.067
999	-6.06
